experiment,enzyme_id,regime,seq_id,rank,model,catalytic_rmsd,plddt_global,plddt_catalytic,n_residues,pdb_file
1ca2_motif_only,1ca2,motif_only,design_8_s1,1,4,2.7127576293370668,68.51,63.17666666666667,150,/hpc/group/naderilab/darian/Enz/results/colabfold/1ca2_motif_only/design_8_s1_unrelaxed_rank_001_alphafold2_ptm_model_4_seed_000.pdb
1ca2_motif_only,1ca2,motif_only,design_8_s1,2,2,2.6330272583693404,59.908866666666654,56.906666666666666,150,/hpc/group/naderilab/darian/Enz/results/colabfold/1ca2_motif_only/design_8_s1_unrelaxed_rank_002_alphafold2_ptm_model_2_seed_000.pdb
1ca2_motif_only,1ca2,motif_only,design_8_s1,3,5,1.9011866801457131,51.05586666666667,52.666666666666664,150,/hpc/group/naderilab/darian/Enz/results/colabfold/1ca2_motif_only/design_8_s1_unrelaxed_rank_003_alphafold2_ptm_model_5_seed_000.pdb
1ca2_motif_only,1ca2,motif_only,design_8_s1,4,3,5.753547335818864,50.2582,51.77333333333333,150,/hpc/group/naderilab/darian/Enz/results/colabfold/1ca2_motif_only/design_8_s1_unrelaxed_rank_004_alphafold2_ptm_model_3_seed_000.pdb
1ca2_motif_only,1ca2,motif_only,design_8_s1,5,1,6.875605947232661,42.449466666666666,42.846666666666664,150,/hpc/group/naderilab/darian/Enz/results/colabfold/1ca2_motif_only/design_8_s1_unrelaxed_rank_005_alphafold2_ptm_model_1_seed_000.pdb
1ca2_motif_only,1ca2,motif_only,design_8_s2,1,4,2.6408261034100904,58.41906666666667,56.56333333333333,150,/hpc/group/naderilab/darian/Enz/results/colabfold/1ca2_motif_only/design_8_s2_unrelaxed_rank_001_alphafold2_ptm_model_4_seed_000.pdb
1ca2_motif_only,1ca2,motif_only,design_8_s2,2,2,2.8516217966757313,51.546800000000005,52.593333333333334,150,/hpc/group/naderilab/darian/Enz/results/colabfold/1ca2_motif_only/design_8_s2_unrelaxed_rank_002_alphafold2_ptm_model_2_seed_000.pdb
1ca2_motif_only,1ca2,motif_only,design_8_s2,3,3,2.689389239070123,49.22013333333333,47.97,150,/hpc/group/naderilab/darian/Enz/results/colabfold/1ca2_motif_only/design_8_s2_unrelaxed_rank_003_alphafold2_ptm_model_3_seed_000.pdb
1ca2_motif_only,1ca2,motif_only,design_8_s2,4,5,11.90569804067124,38.82713333333333,40.56666666666667,150,/hpc/group/naderilab/darian/Enz/results/colabfold/1ca2_motif_only/design_8_s2_unrelaxed_rank_004_alphafold2_ptm_model_5_seed_000.pdb
1ca2_motif_only,1ca2,motif_only,design_8_s2,5,1,10.976572423788225,37.22186666666667,39.6,150,/hpc/group/naderilab/darian/Enz/results/colabfold/1ca2_motif_only/design_8_s2_unrelaxed_rank_005_alphafold2_ptm_model_1_seed_000.pdb
1ca2_motif_only,1ca2,motif_only,design_8_s3,1,5,7.516379875041473,40.07386666666667,44.803333333333335,150,/hpc/group/naderilab/darian/Enz/results/colabfold/1ca2_motif_only/design_8_s3_unrelaxed_rank_001_alphafold2_ptm_model_5_seed_000.pdb
1ca2_motif_only,1ca2,motif_only,design_8_s3,2,2,3.2754966822772658,38.93053333333333,41.669999999999995,150,/hpc/group/naderilab/darian/Enz/results/colabfold/1ca2_motif_only/design_8_s3_unrelaxed_rank_002_alphafold2_ptm_model_2_seed_000.pdb
1ca2_motif_only,1ca2,motif_only,design_8_s3,3,3,7.590792344019643,36.79006666666667,38.336666666666666,150,/hpc/group/naderilab/darian/Enz/results/colabfold/1ca2_motif_only/design_8_s3_unrelaxed_rank_003_alphafold2_ptm_model_3_seed_000.pdb
1ca2_motif_only,1ca2,motif_only,design_8_s3,4,4,8.827165264079628,36.12713333333333,35.82,150,/hpc/group/naderilab/darian/Enz/results/colabfold/1ca2_motif_only/design_8_s3_unrelaxed_rank_004_alphafold2_ptm_model_4_seed_000.pdb
1ca2_motif_only,1ca2,motif_only,design_8_s3,5,1,9.599588641967385,34.92986666666666,36.086666666666666,150,/hpc/group/naderilab/darian/Enz/results/colabfold/1ca2_motif_only/design_8_s3_unrelaxed_rank_005_alphafold2_ptm_model_1_seed_000.pdb
1ca2_motif_only,1ca2,motif_only,design_8_s4,1,4,8.269342281043945,42.337266666666665,46.026666666666664,150,/hpc/group/naderilab/darian/Enz/results/colabfold/1ca2_motif_only/design_8_s4_unrelaxed_rank_001_alphafold2_ptm_model_4_seed_000.pdb
1ca2_motif_only,1ca2,motif_only,design_8_s4,2,3,9.446309116244526,40.6944,40.48,150,/hpc/group/naderilab/darian/Enz/results/colabfold/1ca2_motif_only/design_8_s4_unrelaxed_rank_002_alphafold2_ptm_model_3_seed_000.pdb
1ca2_motif_only,1ca2,motif_only,design_8_s4,3,1,8.91424736258026,39.4802,40.07666666666667,150,/hpc/group/naderilab/darian/Enz/results/colabfold/1ca2_motif_only/design_8_s4_unrelaxed_rank_003_alphafold2_ptm_model_1_seed_000.pdb
1ca2_motif_only,1ca2,motif_only,design_8_s4,4,2,10.068062081681234,39.22666666666667,39.29666666666667,150,/hpc/group/naderilab/darian/Enz/results/colabfold/1ca2_motif_only/design_8_s4_unrelaxed_rank_004_alphafold2_ptm_model_2_seed_000.pdb
1ca2_motif_only,1ca2,motif_only,design_8_s4,5,5,12.098509644369633,35.73326666666667,37.92666666666667,150,/hpc/group/naderilab/darian/Enz/results/colabfold/1ca2_motif_only/design_8_s4_unrelaxed_rank_005_alphafold2_ptm_model_5_seed_000.pdb
1ca2_motif_only,1ca2,motif_only,design_8_s5,1,4,2.589723155865811,48.446133333333336,52.73,150,/hpc/group/naderilab/darian/Enz/results/colabfold/1ca2_motif_only/design_8_s5_unrelaxed_rank_001_alphafold2_ptm_model_4_seed_000.pdb
1ca2_motif_only,1ca2,motif_only,design_8_s5,2,2,2.982704695375591,46.49286666666667,50.23,150,/hpc/group/naderilab/darian/Enz/results/colabfold/1ca2_motif_only/design_8_s5_unrelaxed_rank_002_alphafold2_ptm_model_2_seed_000.pdb
1ca2_motif_only,1ca2,motif_only,design_8_s5,3,5,2.751034843579747,45.80233333333333,52.51333333333333,150,/hpc/group/naderilab/darian/Enz/results/colabfold/1ca2_motif_only/design_8_s5_unrelaxed_rank_003_alphafold2_ptm_model_5_seed_000.pdb
1ca2_motif_only,1ca2,motif_only,design_8_s5,4,1,2.836472944423393,38.449466666666666,43.36333333333334,150,/hpc/group/naderilab/darian/Enz/results/colabfold/1ca2_motif_only/design_8_s5_unrelaxed_rank_004_alphafold2_ptm_model_1_seed_000.pdb
1ca2_motif_only,1ca2,motif_only,design_8_s5,5,3,2.478384273162503,35.812333333333335,38.88333333333333,150,/hpc/group/naderilab/darian/Enz/results/colabfold/1ca2_motif_only/design_8_s5_unrelaxed_rank_005_alphafold2_ptm_model_3_seed_000.pdb
1ca2_motif_only,1ca2,motif_only,design_9_s1,1,2,11.818710996488697,71.1138,75.22666666666667,150,/hpc/group/naderilab/darian/Enz/results/colabfold/1ca2_motif_only/design_9_s1_unrelaxed_rank_001_alphafold2_ptm_model_2_seed_000.pdb
1ca2_motif_only,1ca2,motif_only,design_9_s1,2,1,3.379182457511657,46.87626666666667,38.24333333333333,150,/hpc/group/naderilab/darian/Enz/results/colabfold/1ca2_motif_only/design_9_s1_unrelaxed_rank_002_alphafold2_ptm_model_1_seed_000.pdb
1ca2_motif_only,1ca2,motif_only,design_9_s2,1,1,1.3896081629290857,83.16333333333333,88.39333333333333,150,/hpc/group/naderilab/darian/Enz/results/colabfold/1ca2_motif_only/design_9_s2_unrelaxed_rank_001_alphafold2_ptm_model_1_seed_000.pdb
1ca2_motif_only,1ca2,motif_only,design_9_s3,1,1,16.066128858318834,71.3112,64.36333333333333,150,/hpc/group/naderilab/darian/Enz/results/colabfold/1ca2_motif_only/design_9_s3_unrelaxed_rank_001_alphafold2_ptm_model_1_seed_000.pdb
1ca2_motif_only,1ca2,motif_only,design_9_s4,1,4,7.777942881592197,57.50846666666667,54.13333333333333,150,/hpc/group/naderilab/darian/Enz/results/colabfold/1ca2_motif_only/design_9_s4_unrelaxed_rank_001_alphafold2_ptm_model_4_seed_000.pdb
1ca2_motif_only,1ca2,motif_only,design_9_s4,2,3,7.581815602320996,54.9294,49.01,150,/hpc/group/naderilab/darian/Enz/results/colabfold/1ca2_motif_only/design_9_s4_unrelaxed_rank_002_alphafold2_ptm_model_3_seed_000.pdb
1ca2_motif_only,1ca2,motif_only,design_9_s4,3,5,7.086401343705147,54.82286666666667,52.873333333333335,150,/hpc/group/naderilab/darian/Enz/results/colabfold/1ca2_motif_only/design_9_s4_unrelaxed_rank_003_alphafold2_ptm_model_5_seed_000.pdb
1ca2_motif_only,1ca2,motif_only,design_9_s4,4,1,7.462384221756571,53.10313333333333,49.52,150,/hpc/group/naderilab/darian/Enz/results/colabfold/1ca2_motif_only/design_9_s4_unrelaxed_rank_004_alphafold2_ptm_model_1_seed_000.pdb
1ca2_motif_only,1ca2,motif_only,design_9_s4,5,2,16.01975093004456,44.916533333333334,38.8,150,/hpc/group/naderilab/darian/Enz/results/colabfold/1ca2_motif_only/design_9_s4_unrelaxed_rank_005_alphafold2_ptm_model_2_seed_000.pdb
1ca2_motif_only,1ca2,motif_only,design_9_s5,1,1,1.374408999566094,82.23126666666667,86.41666666666667,150,/hpc/group/naderilab/darian/Enz/results/colabfold/1ca2_motif_only/design_9_s5_unrelaxed_rank_001_alphafold2_ptm_model_1_seed_000.pdb
1ca2_shell5,1ca2,shell5,design_0_s1,1,2,1.7315932913585386,45.12866666666667,48.48,150,/hpc/group/naderilab/darian/Enz/results/colabfold/1ca2_shell5/design_0_s1_unrelaxed_rank_001_alphafold2_ptm_model_2_seed_000.pdb
1ca2_shell5,1ca2,shell5,design_0_s1,2,4,3.68747231064901,41.33520000000001,42.61333333333334,150,/hpc/group/naderilab/darian/Enz/results/colabfold/1ca2_shell5/design_0_s1_unrelaxed_rank_002_alphafold2_ptm_model_4_seed_000.pdb
1ca2_shell5,1ca2,shell5,design_0_s1,3,5,6.764885566802309,36.81413333333334,38.84,150,/hpc/group/naderilab/darian/Enz/results/colabfold/1ca2_shell5/design_0_s1_unrelaxed_rank_003_alphafold2_ptm_model_5_seed_000.pdb
1ca2_shell5,1ca2,shell5,design_0_s1,4,1,5.162930411393408,35.15506666666666,34.1,150,/hpc/group/naderilab/darian/Enz/results/colabfold/1ca2_shell5/design_0_s1_unrelaxed_rank_004_alphafold2_ptm_model_1_seed_000.pdb
1ca2_shell5,1ca2,shell5,design_0_s1,5,3,8.469368549126106,30.54486666666667,32.449999999999996,150,/hpc/group/naderilab/darian/Enz/results/colabfold/1ca2_shell5/design_0_s1_unrelaxed_rank_005_alphafold2_ptm_model_3_seed_000.pdb
1ca2_shell5,1ca2,shell5,design_0_s2,1,2,0.6305243201858882,43.504266666666666,50.78,150,/hpc/group/naderilab/darian/Enz/results/colabfold/1ca2_shell5/design_0_s2_unrelaxed_rank_001_alphafold2_ptm_model_2_seed_000.pdb
1ca2_shell5,1ca2,shell5,design_0_s2,2,3,0.6068175226527172,43.25366666666667,47.11333333333334,150,/hpc/group/naderilab/darian/Enz/results/colabfold/1ca2_shell5/design_0_s2_unrelaxed_rank_002_alphafold2_ptm_model_3_seed_000.pdb
1ca2_shell5,1ca2,shell5,design_0_s2,3,1,0.6434163688010884,40.053533333333334,48.45666666666667,150,/hpc/group/naderilab/darian/Enz/results/colabfold/1ca2_shell5/design_0_s2_unrelaxed_rank_003_alphafold2_ptm_model_1_seed_000.pdb
1ca2_shell5,1ca2,shell5,design_0_s2,4,5,0.8077474374054593,38.1982,48.88666666666666,150,/hpc/group/naderilab/darian/Enz/results/colabfold/1ca2_shell5/design_0_s2_unrelaxed_rank_004_alphafold2_ptm_model_5_seed_000.pdb
1ca2_shell5,1ca2,shell5,design_0_s2,5,4,0.5158537697846047,36.160333333333334,45.32333333333333,150,/hpc/group/naderilab/darian/Enz/results/colabfold/1ca2_shell5/design_0_s2_unrelaxed_rank_005_alphafold2_ptm_model_4_seed_000.pdb
1ca2_shell5,1ca2,shell5,design_0_s3,1,1,5.1134942101844745,45.6738,51.67666666666667,150,/hpc/group/naderilab/darian/Enz/results/colabfold/1ca2_shell5/design_0_s3_unrelaxed_rank_001_alphafold2_ptm_model_1_seed_000.pdb
1ca2_shell5,1ca2,shell5,design_0_s3,2,2,4.3898985711433065,43.79253333333333,46.56333333333333,150,/hpc/group/naderilab/darian/Enz/results/colabfold/1ca2_shell5/design_0_s3_unrelaxed_rank_002_alphafold2_ptm_model_2_seed_000.pdb
1ca2_shell5,1ca2,shell5,design_0_s3,3,4,3.6324366255884257,43.68893333333333,49.96666666666667,150,/hpc/group/naderilab/darian/Enz/results/colabfold/1ca2_shell5/design_0_s3_unrelaxed_rank_003_alphafold2_ptm_model_4_seed_000.pdb
1ca2_shell5,1ca2,shell5,design_0_s3,4,5,3.499636712517212,42.21666666666666,50.446666666666665,150,/hpc/group/naderilab/darian/Enz/results/colabfold/1ca2_shell5/design_0_s3_unrelaxed_rank_004_alphafold2_ptm_model_5_seed_000.pdb
1ca2_shell5,1ca2,shell5,design_0_s3,5,3,4.0900637687618975,38.12606666666667,42.86333333333334,150,/hpc/group/naderilab/darian/Enz/results/colabfold/1ca2_shell5/design_0_s3_unrelaxed_rank_005_alphafold2_ptm_model_3_seed_000.pdb
1ca2_shell5,1ca2,shell5,design_0_s4,1,1,0.5026493403022554,47.665533333333336,58.10666666666666,150,/hpc/group/naderilab/darian/Enz/results/colabfold/1ca2_shell5/design_0_s4_unrelaxed_rank_001_alphafold2_ptm_model_1_seed_000.pdb
1ca2_shell5,1ca2,shell5,design_0_s4,2,4,4.790738745739781,42.013799999999996,45.083333333333336,150,/hpc/group/naderilab/darian/Enz/results/colabfold/1ca2_shell5/design_0_s4_unrelaxed_rank_002_alphafold2_ptm_model_4_seed_000.pdb
1ca2_shell5,1ca2,shell5,design_0_s4,3,2,1.0126759611680027,41.5424,43.86333333333334,150,/hpc/group/naderilab/darian/Enz/results/colabfold/1ca2_shell5/design_0_s4_unrelaxed_rank_003_alphafold2_ptm_model_2_seed_000.pdb
1ca2_shell5,1ca2,shell5,design_0_s4,4,5,4.121522304976528,35.35126666666667,38.300000000000004,150,/hpc/group/naderilab/darian/Enz/results/colabfold/1ca2_shell5/design_0_s4_unrelaxed_rank_004_alphafold2_ptm_model_5_seed_000.pdb
1ca2_shell5,1ca2,shell5,design_0_s4,5,3,1.691241266646172,31.9438,36.75333333333333,150,/hpc/group/naderilab/darian/Enz/results/colabfold/1ca2_shell5/design_0_s4_unrelaxed_rank_005_alphafold2_ptm_model_3_seed_000.pdb
1ca2_shell5,1ca2,shell5,design_0_s5,1,4,0.5190999957754252,48.92613333333333,52.61333333333334,150,/hpc/group/naderilab/darian/Enz/results/colabfold/1ca2_shell5/design_0_s5_unrelaxed_rank_001_alphafold2_ptm_model_4_seed_000.pdb
1ca2_shell5,1ca2,shell5,design_0_s5,2,2,0.41645063560725243,47.4044,54.330000000000005,150,/hpc/group/naderilab/darian/Enz/results/colabfold/1ca2_shell5/design_0_s5_unrelaxed_rank_002_alphafold2_ptm_model_2_seed_000.pdb
1ca2_shell5,1ca2,shell5,design_0_s5,3,1,0.4341704477046417,47.1278,54.47,150,/hpc/group/naderilab/darian/Enz/results/colabfold/1ca2_shell5/design_0_s5_unrelaxed_rank_003_alphafold2_ptm_model_1_seed_000.pdb
1ca2_shell5,1ca2,shell5,design_0_s5,4,5,0.6193297885332583,45.151799999999994,51.73,150,/hpc/group/naderilab/darian/Enz/results/colabfold/1ca2_shell5/design_0_s5_unrelaxed_rank_004_alphafold2_ptm_model_5_seed_000.pdb
1ca2_shell5,1ca2,shell5,design_0_s5,5,3,0.4308545460217444,41.31046666666666,49.199999999999996,150,/hpc/group/naderilab/darian/Enz/results/colabfold/1ca2_shell5/design_0_s5_unrelaxed_rank_005_alphafold2_ptm_model_3_seed_000.pdb
1ca2_shell5,1ca2,shell5,design_10_s1,1,1,0.5500815998637485,59.94659999999999,69.72666666666667,150,/hpc/group/naderilab/darian/Enz/results/colabfold/1ca2_shell5/design_10_s1_unrelaxed_rank_001_alphafold2_ptm_model_1_seed_000.pdb
1ca2_shell5,1ca2,shell5,design_10_s1,2,3,0.542286559092899,52.17113333333334,59.24,150,/hpc/group/naderilab/darian/Enz/results/colabfold/1ca2_shell5/design_10_s1_unrelaxed_rank_002_alphafold2_ptm_model_3_seed_000.pdb
1ca2_shell5,1ca2,shell5,design_10_s1,3,4,0.46960806677488004,50.150866666666666,60.23,150,/hpc/group/naderilab/darian/Enz/results/colabfold/1ca2_shell5/design_10_s1_unrelaxed_rank_003_alphafold2_ptm_model_4_seed_000.pdb
1ca2_shell5,1ca2,shell5,design_10_s1,4,5,0.49267258861789553,47.146800000000006,56.73,150,/hpc/group/naderilab/darian/Enz/results/colabfold/1ca2_shell5/design_10_s1_unrelaxed_rank_004_alphafold2_ptm_model_5_seed_000.pdb
1ca2_shell5,1ca2,shell5,design_10_s1,5,2,0.44401640367803097,44.592533333333336,51.053333333333335,150,/hpc/group/naderilab/darian/Enz/results/colabfold/1ca2_shell5/design_10_s1_unrelaxed_rank_005_alphafold2_ptm_model_2_seed_000.pdb
1ca2_shell5,1ca2,shell5,design_10_s2,1,2,0.47550457467227153,61.110533333333336,73.79333333333334,150,/hpc/group/naderilab/darian/Enz/results/colabfold/1ca2_shell5/design_10_s2_unrelaxed_rank_001_alphafold2_ptm_model_2_seed_000.pdb
1ca2_shell5,1ca2,shell5,design_10_s2,2,1,0.8400092085806746,48.92566666666667,56.53333333333333,150,/hpc/group/naderilab/darian/Enz/results/colabfold/1ca2_shell5/design_10_s2_unrelaxed_rank_002_alphafold2_ptm_model_1_seed_000.pdb
1ca2_shell5,1ca2,shell5,design_10_s2,3,3,1.4345887160152144,48.800866666666664,54.85333333333333,150,/hpc/group/naderilab/darian/Enz/results/colabfold/1ca2_shell5/design_10_s2_unrelaxed_rank_003_alphafold2_ptm_model_3_seed_000.pdb
1ca2_shell5,1ca2,shell5,design_10_s2,4,5,0.47114837638447254,42.93806666666667,45.79,150,/hpc/group/naderilab/darian/Enz/results/colabfold/1ca2_shell5/design_10_s2_unrelaxed_rank_004_alphafold2_ptm_model_5_seed_000.pdb
1ca2_shell5,1ca2,shell5,design_10_s2,5,4,0.4859320262486724,39.35926666666666,43.60333333333333,150,/hpc/group/naderilab/darian/Enz/results/colabfold/1ca2_shell5/design_10_s2_unrelaxed_rank_005_alphafold2_ptm_model_4_seed_000.pdb
1ca2_shell5,1ca2,shell5,design_10_s3,1,3,0.5971370974186766,47.18566666666666,58.196666666666665,150,/hpc/group/naderilab/darian/Enz/results/colabfold/1ca2_shell5/design_10_s3_unrelaxed_rank_001_alphafold2_ptm_model_3_seed_000.pdb
1ca2_shell5,1ca2,shell5,design_10_s3,2,2,1.065422270714138,46.31413333333333,52.99333333333333,150,/hpc/group/naderilab/darian/Enz/results/colabfold/1ca2_shell5/design_10_s3_unrelaxed_rank_002_alphafold2_ptm_model_2_seed_000.pdb
1ca2_shell5,1ca2,shell5,design_10_s3,3,5,0.6009414571071268,46.0126,55.93,150,/hpc/group/naderilab/darian/Enz/results/colabfold/1ca2_shell5/design_10_s3_unrelaxed_rank_003_alphafold2_ptm_model_5_seed_000.pdb
1ca2_shell5,1ca2,shell5,design_10_s3,4,1,0.9278146389250097,41.7078,50.50333333333333,150,/hpc/group/naderilab/darian/Enz/results/colabfold/1ca2_shell5/design_10_s3_unrelaxed_rank_004_alphafold2_ptm_model_1_seed_000.pdb
1ca2_shell5,1ca2,shell5,design_10_s3,5,4,0.6182574333751172,39.7804,45.82333333333333,150,/hpc/group/naderilab/darian/Enz/results/colabfold/1ca2_shell5/design_10_s3_unrelaxed_rank_005_alphafold2_ptm_model_4_seed_000.pdb
1ca2_shell5,1ca2,shell5,design_10_s4,1,5,0.7671950543531384,32.5414,33.156666666666666,150,/hpc/group/naderilab/darian/Enz/results/colabfold/1ca2_shell5/design_10_s4_unrelaxed_rank_001_alphafold2_ptm_model_5_seed_000.pdb
1ca2_shell5,1ca2,shell5,design_10_s4,2,3,1.1552279902497407,32.23493333333334,30.53,150,/hpc/group/naderilab/darian/Enz/results/colabfold/1ca2_shell5/design_10_s4_unrelaxed_rank_002_alphafold2_ptm_model_3_seed_000.pdb
1ca2_shell5,1ca2,shell5,design_10_s4,3,1,1.8803072093399822,31.914866666666665,31.953333333333333,150,/hpc/group/naderilab/darian/Enz/results/colabfold/1ca2_shell5/design_10_s4_unrelaxed_rank_003_alphafold2_ptm_model_1_seed_000.pdb
1ca2_shell5,1ca2,shell5,design_10_s4,4,2,3.053129535931845,31.537333333333336,31.146666666666665,150,/hpc/group/naderilab/darian/Enz/results/colabfold/1ca2_shell5/design_10_s4_unrelaxed_rank_004_alphafold2_ptm_model_2_seed_000.pdb
1ca2_shell5,1ca2,shell5,design_10_s4,5,4,2.4084131759467233,30.6728,27.566666666666666,150,/hpc/group/naderilab/darian/Enz/results/colabfold/1ca2_shell5/design_10_s4_unrelaxed_rank_005_alphafold2_ptm_model_4_seed_000.pdb
1ca2_shell5,1ca2,shell5,design_10_s5,1,4,1.403789292400105,40.87866666666666,45.66,150,/hpc/group/naderilab/darian/Enz/results/colabfold/1ca2_shell5/design_10_s5_unrelaxed_rank_001_alphafold2_ptm_model_4_seed_000.pdb
1ca2_shell5,1ca2,shell5,design_10_s5,2,3,1.0283087969365756,39.485800000000005,46.403333333333336,150,/hpc/group/naderilab/darian/Enz/results/colabfold/1ca2_shell5/design_10_s5_unrelaxed_rank_002_alphafold2_ptm_model_3_seed_000.pdb
1ca2_shell5,1ca2,shell5,design_10_s5,3,2,1.4363553495874135,39.09146666666667,44.07333333333333,150,/hpc/group/naderilab/darian/Enz/results/colabfold/1ca2_shell5/design_10_s5_unrelaxed_rank_003_alphafold2_ptm_model_2_seed_000.pdb
1ca2_shell5,1ca2,shell5,design_10_s5,4,1,3.508645649319484,35.468333333333334,41.74,150,/hpc/group/naderilab/darian/Enz/results/colabfold/1ca2_shell5/design_10_s5_unrelaxed_rank_004_alphafold2_ptm_model_1_seed_000.pdb
1ca2_shell5,1ca2,shell5,design_10_s5,5,5,2.097368371615918,33.6646,35.96,150,/hpc/group/naderilab/darian/Enz/results/colabfold/1ca2_shell5/design_10_s5_unrelaxed_rank_005_alphafold2_ptm_model_5_seed_000.pdb
1ca2_shell5,1ca2,shell5,design_11_s1,1,1,1.849540975201599,47.98899999999999,57.626666666666665,150,/hpc/group/naderilab/darian/Enz/results/colabfold/1ca2_shell5/design_11_s1_unrelaxed_rank_001_alphafold2_ptm_model_1_seed_000.pdb
1ca2_shell5,1ca2,shell5,design_11_s1,2,4,2.214354596042202,44.80733333333333,52.03,150,/hpc/group/naderilab/darian/Enz/results/colabfold/1ca2_shell5/design_11_s1_unrelaxed_rank_002_alphafold2_ptm_model_4_seed_000.pdb
1ca2_shell5,1ca2,shell5,design_11_s1,3,3,2.9967182664902685,41.91406666666667,46.76,150,/hpc/group/naderilab/darian/Enz/results/colabfold/1ca2_shell5/design_11_s1_unrelaxed_rank_003_alphafold2_ptm_model_3_seed_000.pdb
1ca2_shell5,1ca2,shell5,design_11_s1,4,5,3.386648506704875,39.78046666666666,50.53333333333333,150,/hpc/group/naderilab/darian/Enz/results/colabfold/1ca2_shell5/design_11_s1_unrelaxed_rank_004_alphafold2_ptm_model_5_seed_000.pdb
1ca2_shell5,1ca2,shell5,design_11_s1,5,2,2.833883117260639,39.671733333333336,51.14333333333334,150,/hpc/group/naderilab/darian/Enz/results/colabfold/1ca2_shell5/design_11_s1_unrelaxed_rank_005_alphafold2_ptm_model_2_seed_000.pdb
1ca2_shell5,1ca2,shell5,design_11_s2,1,2,4.022543789871995,39.90933333333333,50.93666666666667,150,/hpc/group/naderilab/darian/Enz/results/colabfold/1ca2_shell5/design_11_s2_unrelaxed_rank_001_alphafold2_ptm_model_2_seed_000.pdb
1ca2_shell5,1ca2,shell5,design_11_s2,2,1,3.230619120096993,38.154799999999994,48.60333333333333,150,/hpc/group/naderilab/darian/Enz/results/colabfold/1ca2_shell5/design_11_s2_unrelaxed_rank_002_alphafold2_ptm_model_1_seed_000.pdb
1ca2_shell5,1ca2,shell5,design_11_s2,3,5,3.0781193303578136,37.658666666666676,44.626666666666665,150,/hpc/group/naderilab/darian/Enz/results/colabfold/1ca2_shell5/design_11_s2_unrelaxed_rank_003_alphafold2_ptm_model_5_seed_000.pdb
1ca2_shell5,1ca2,shell5,design_11_s2,4,4,3.7276607569172744,36.16066666666667,46.03666666666667,150,/hpc/group/naderilab/darian/Enz/results/colabfold/1ca2_shell5/design_11_s2_unrelaxed_rank_004_alphafold2_ptm_model_4_seed_000.pdb
1ca2_shell5,1ca2,shell5,design_11_s2,5,3,4.173486972221257,34.67186666666667,42.02,150,/hpc/group/naderilab/darian/Enz/results/colabfold/1ca2_shell5/design_11_s2_unrelaxed_rank_005_alphafold2_ptm_model_3_seed_000.pdb
1ca2_shell5,1ca2,shell5,design_11_s3,1,2,0.5350244232148101,58.96413333333333,73.35333333333334,150,/hpc/group/naderilab/darian/Enz/results/colabfold/1ca2_shell5/design_11_s3_unrelaxed_rank_001_alphafold2_ptm_model_2_seed_000.pdb
1ca2_shell5,1ca2,shell5,design_11_s3,2,5,0.5169306246705772,56.52586666666666,70.35666666666667,150,/hpc/group/naderilab/darian/Enz/results/colabfold/1ca2_shell5/design_11_s3_unrelaxed_rank_002_alphafold2_ptm_model_5_seed_000.pdb
1ca2_shell5,1ca2,shell5,design_11_s3,3,1,0.5782438007363864,53.336866666666666,67.72666666666667,150,/hpc/group/naderilab/darian/Enz/results/colabfold/1ca2_shell5/design_11_s3_unrelaxed_rank_003_alphafold2_ptm_model_1_seed_000.pdb
1ca2_shell5,1ca2,shell5,design_11_s3,4,4,0.6283776728612495,50.59406666666667,62.07333333333333,150,/hpc/group/naderilab/darian/Enz/results/colabfold/1ca2_shell5/design_11_s3_unrelaxed_rank_004_alphafold2_ptm_model_4_seed_000.pdb
1ca2_shell5,1ca2,shell5,design_11_s3,5,3,0.5304387176298517,48.069266666666664,60.586666666666666,150,/hpc/group/naderilab/darian/Enz/results/colabfold/1ca2_shell5/design_11_s3_unrelaxed_rank_005_alphafold2_ptm_model_3_seed_000.pdb
1ca2_shell5,1ca2,shell5,design_11_s4,1,1,0.9260679335896662,42.5156,53.64666666666667,150,/hpc/group/naderilab/darian/Enz/results/colabfold/1ca2_shell5/design_11_s4_unrelaxed_rank_001_alphafold2_ptm_model_1_seed_000.pdb
1ca2_shell5,1ca2,shell5,design_11_s4,2,4,1.8039442610069707,41.953599999999994,49.5,150,/hpc/group/naderilab/darian/Enz/results/colabfold/1ca2_shell5/design_11_s4_unrelaxed_rank_002_alphafold2_ptm_model_4_seed_000.pdb
1ca2_shell5,1ca2,shell5,design_11_s4,3,5,1.6414756069156071,36.3672,40.15,150,/hpc/group/naderilab/darian/Enz/results/colabfold/1ca2_shell5/design_11_s4_unrelaxed_rank_003_alphafold2_ptm_model_5_seed_000.pdb
1ca2_shell5,1ca2,shell5,design_11_s4,4,2,2.3283275223761355,36.3438,44.25,150,/hpc/group/naderilab/darian/Enz/results/colabfold/1ca2_shell5/design_11_s4_unrelaxed_rank_004_alphafold2_ptm_model_2_seed_000.pdb
1ca2_shell5,1ca2,shell5,design_11_s4,5,3,3.960117768401583,34.29566666666667,42.93666666666667,150,/hpc/group/naderilab/darian/Enz/results/colabfold/1ca2_shell5/design_11_s4_unrelaxed_rank_005_alphafold2_ptm_model_3_seed_000.pdb
